Animal identification number,Impound type,Intake subcategory,Impound date and time,Animal intake condition,Outcome type,Outcome subtype,Departure date and time,Animal type
A436747,OWNER SUR,OTC OWNED,04/14/2018 02:15:00 PM,NORMAL,ADOPTION,WALKIN,04/17/2018 06:41:00 PM,OTHER
A523605,CONFISCATE,CRUELTY,09/17/2024 06:18:00 PM,MED MULTI,TRANSFER,RESCUE GRP,12/16/2024 04:15:00 PM,BIRD
A535949,STRAY,OTC,09/25/2025 02:45:00 PM,NORMAL,ADOPTION,LOCAL,10/07/2025 04:34:00 PM,DOG
A493317,STRAY,OTC,07/17/2022 02:59:00 PM,UNDRAGE/WT,FOSTER,HEALTH/SP,07/19/2022 06:12:00 PM,CAT
A464540,STRAY,OTC,06/21/2020 01:38:00 PM,MED OTHER,TRANSFER,RESCUE GRP,06/27/2020 10:00:00 AM,CAT
A486513,STRAY,OTC,01/30/2022 04:35:00 PM,MED OTHER,ADOPTION,WEB,02/18/2022 05:35:00 PM,CAT
A477929,STRAY,FIELD,06/18/2021 01:48:00 PM,MATTED,RTO,WALKIN,06/19/2021 03:53:00 PM,DOG
A536078,STRAY,OTC,09/30/2025 11:02:00 AM,NORMAL,ADOPTION,OTHER,10/18/2025 01:03:00 PM,CAT
A437695,OWNER SUR,UNVERIFIED,05/11/2018 02:35:00 PM,NORMAL,ADOPTION,WALKIN,06/16/2018 04:36:00 PM,CAT
A534123,OWNER SUR,FIELD OWN,08/02/2025 06:42:00 PM,NORMAL,ADOPTION,EVENT,08/23/2025 05:15:00 PM,CAT
A502387,STRAY,FIELD,03/14/2023 12:24:00 PM,NORMAL,RTO,WALKIN,03/14/2023 05:08:00 PM,DOG
A479647,STRAY,FIELD,07/28/2021 06:22:00 PM,NORMAL,ADOPTION,REFERRAL,08/27/2021 01:30:00 PM,BIRD
A527002,STRAY,OTC,12/31/2024 01:58:00 PM,NORMAL,ADOPTION,WEB,01/07/2025 02:06:00 PM,CAT
A442846,STRAY,FIELD,09/15/2018 09:54:00 PM,NORMAL,RTO,WALKIN,09/16/2018 01:59:00 PM,DOG
A473515,OWNER SUR,OTC OWNED,03/01/2021 11:10:00 AM,NORMAL,TRANSFER,RESCUE GRP,03/02/2021 04:54:00 PM,DOG
A530100,OWNER SUR,FIELD OWN,04/16/2025 08:00:00 PM,AGG TO HUM,ADOPTION,EVENT,08/23/2025 04:08:00 PM,CAT
A536238,OWNER SUR,FIELD OWN,10/05/2025 11:48:00 AM,NORMAL,TRANSFER,RESCUE GRP,10/06/2025 05:12:00 PM,CAT
A536210,STRAY,OTC,10/04/2025 12:04:00 PM,NORMAL,ADOPTION,,10/11/2025 01:22:00 PM,CAT
A477652,STRAY,OTC,06/12/2021 12:48:00 PM,NORMAL,RTO,WALKIN,06/12/2021 02:28:00 PM,DOG
A479579,OWNER SUR,OTC OWNED,08/27/2022 01:41:00 PM,NORMAL,FOSTER,HEALTH/SP,10/19/2022 05:08:00 PM,DOG
A489538,STRAY,FIELD,08/25/2025 12:49:00 AM,NORMAL,RTO,WALKIN,08/25/2025 12:43:00 PM,DOG
A534645,OWNER SUR,OTC OWNED,08/16/2025 04:42:00 PM,NORMAL,ADOPTION,LOCAL,08/23/2025 03:15:00 PM,DOG
A453789,STRAY,FIELD,08/05/2019 02:01:00 PM,MED MULTI,ADOPTION,WALKIN,08/27/2019 02:24:00 PM,CAT
A534221,BOARDING,EMERG BRD,08/05/2025 04:06:00 PM,NORMAL,ADOPTION,,08/23/2025 02:48:00 PM,CAT
A536074,STRAY,FIELD,09/29/2025 06:24:00 PM,NORMAL,RTO,IN FIELD,09/29/2025 06:26:00 PM,DOG
A534801,OWNER SUR,OTC OWNED,08/21/2025 11:03:00 AM,NORMAL,ADOPTION,EVENT,08/29/2025 06:33:00 PM,CAT
A454373,CONFISCATE,CRUELTY,08/18/2019 12:03:00 AM,NORMAL,RTO,AN CONTROL,08/27/2019 01:35:00 PM,BIRD
A527693,OWNER SUR,OTC OWNED,06/15/2025 12:01:00 PM,NORMAL,ADOPTION,,08/24/2025 04:28:00 PM,DOG
A523406,STRAY,FIELD,09/13/2024 07:04:00 PM,NORMAL,RTO,WALKIN,09/20/2024 04:31:00 PM,DOG
A435925,OWNER SUR,OTC OWNED,03/20/2018 05:50:00 PM,NORMAL,ADOPTION,WALKIN,03/22/2018 01:41:00 PM,CAT
A389355,EUTH REQ,OTC OWNED,04/15/2024 12:16:00 PM,MED OTHER,EUTH,EUTH REQ,04/15/2024 01:26:00 PM,DOG
A475530,OWNER SUR,FIELD OWN,12/21/2021 06:13:00 PM,NORMAL,ADOPTION,WEB,04/12/2022 06:41:00 PM,DOG
A527271,STRAY,OTC,09/13/2025 03:46:00 PM,NORMAL,ADOPTION,OTHER,09/20/2025 03:54:00 PM,CAT
A534823,STRAY,FIELD,08/21/2025 03:26:00 PM,MED OTHER,EUTH,MED SEV IN,08/21/2025 05:14:00 PM,CAT
A533292,OWNER SUR,OTC OWNED,07/12/2025 02:24:00 PM,NORMAL,ADOPTION,OTHER,08/18/2025 06:31:00 PM,OTHER
A476902,OWNER SUR,OTC OWNED,05/25/2021 03:45:00 PM,NORMAL,ADOPTION,WEB,06/17/2021 03:19:00 PM,CAT
A445725,STRAY,OTC,12/11/2018 06:59:00 PM,NORMAL,ADOPTION,WALKIN,01/27/2019 12:38:00 PM,CAT
A534576,STRAY,OTC,08/14/2025 04:49:00 PM,NORMAL,ADOPTION,OTHER,08/22/2025 12:30:00 PM,CAT
A521567,OWNER SUR,OTC OWNED,07/30/2024 02:18:00 PM,NORMAL,TRANSFER,RESCUE GRP,08/14/2024 06:12:00 PM,CAT
A448514,OWNER SUR,OTC OWNED,09/22/2019 11:16:00 AM,NORMAL,TRANSFER,RESCUE GRP,10/10/2019 03:40:00 PM,DOG
A455257,STRAY,FIELD,09/09/2019 08:59:00 AM,MED OTHER,DIED,IN KENNEL,09/13/2019 09:15:00 AM,DOG
A464056,STRAY,OTC,06/08/2020 11:04:00 PM,NORMAL,TRANSFER,RESCUE GRP,08/04/2020 02:53:00 PM,CAT
A516752,OWNER SUR,OTC OWNED,03/10/2024 02:24:00 PM,NORMAL,FOSTER,TO ADOPT,03/19/2024 03:20:00 PM,DOG
A513086,BOARDING,EMERG BRD,11/26/2023 05:25:00 PM,NORMAL,FOSTER,HEALTH/SP,01/16/2024 01:30:00 PM,DOG
A534474,STRAY,FIELD,08/12/2025 02:12:00 PM,NORMAL,ADOPTION,WEB,08/21/2025 06:53:00 PM,DOG
A535568,STRAY,OTC,09/14/2025 12:02:00 PM,NORMAL,ADOPTION,PAST ADOPT,09/21/2025 03:22:00 PM,DOG
A412591,EUTH REQ,OTC OWNED,09/25/2017 11:30:00 AM,ILL SEVERE,EUTH,ILL SEVERE,09/25/2017 12:24:00 PM,DOG
A489164,EUTH REQ,OTC OWNED,04/11/2022 01:11:00 PM,CANCER,EUTH,EUTH REQ,04/11/2022 01:43:00 PM,DOG
A522652,OWNER SUR,OTC OWNED,08/25/2024 02:03:00 PM,NORMAL,ADOPTION,OTHER,08/30/2024 12:35:00 PM,BIRD
A536803,STRAY,OTC,10/21/2025 11:14:00 AM,NORMAL,ADOPTION,WEB,10/29/2025 03:16:00 PM,CAT
A449467,EUTH REQ,FIELD OWN,05/31/2019 10:04:00 PM,AGG TO HUM,EUTH,,06/01/2019 09:59:00 AM,DOG
A486096,OWNER SUR,OTC OWNED,01/18/2022 03:55:00 PM,NORMAL,ADOPTION,WEB,02/28/2022 12:48:00 PM,DOG
A491307,STRAY,FIELD,06/01/2022 07:18:00 PM,NORMAL,TRANSFER,RESCUE GRP,08/12/2022 04:09:00 PM,OTHER
A421539,OWNER SUR,OTC OWNED,02/02/2017 04:10:00 PM,NORMAL,ADOPTION,,03/25/2017 04:44:00 PM,CAT
A491733,OWNER SUR,OTC OWNED,06/11/2022 10:56:00 AM,NORMAL,ADOPTION,WEB,06/16/2022 05:10:00 PM,CAT
A488922,STRAY,FIELD,04/05/2022 09:34:00 PM,NORMAL,RTO,WEB,04/06/2022 12:57:00 PM,DOG
A536237,OWNER SUR,FIELD OWN,10/05/2025 11:48:00 AM,NORMAL,TRANSFER,RESCUE GRP,10/06/2025 05:11:00 PM,CAT
A532580,OWNER SUR,FIELD OWN,06/24/2025 07:37:00 PM,UNDRAGE/WT,ADOPTION,REFERRAL,08/12/2025 01:24:00 PM,CAT
A395585,STRAY,FIELD,10/09/2017 03:04:00 AM,NORMAL,RTO,,10/14/2017 04:28:00 PM,DOG
A533811,BOARDING,SAFE KEEP,07/26/2025 01:25:00 AM,NORMAL,RTO,WALKIN,08/23/2025 05:04:00 PM,CAT
A528032,RETURN,OTC OWNED,06/05/2025 12:36:00 PM,NORMAL,EUTH,ATH FEAR,09/27/2025 02:27:00 PM,DOG
A435604,STRAY,OTC,11/14/2022 11:51:00 AM,NORMAL,RTO,PHONE,11/14/2022 03:55:00 PM,DOG
A418564,STRAY,OTC,07/25/2022 03:11:00 PM,NORMAL,RTO,PHONE,07/25/2022 05:24:00 PM,DOG
A527497,STRAY,OTC,01/18/2025 02:15:00 PM,NORMAL,ADOPTION,OTHER,01/25/2025 12:43:00 PM,CAT
A536589,STRAY,OTC,10/14/2025 04:26:00 PM,MED OTHER,TRANSFER,RESCUE GRP,10/28/2025 02:00:00 PM,DOG
A535718,STRAY,OTC,09/18/2025 06:41:00 PM,NORMAL,TRANSFER,RESCUE GRP,09/24/2025 05:45:00 PM,CAT
A398487,EUTH REQ,OTC OWNED,07/05/2021 01:24:00 PM,MED MULTI,EUTH,EUTH REQ,07/05/2021 01:52:00 PM,DOG
A440829,OWNER SUR,FIELD OWN,07/26/2018 12:34:00 AM,ILL MINOR,TRANSFER,RESCUE GRP,08/02/2018 06:50:00 PM,CAT
A447817,CONFISCATE,CRUELTY,02/25/2019 01:15:00 PM,NORMAL,TRANSFER,RESCUE GRP,08/15/2019 07:00:00 AM,OTHER
A459164,STRAY,OTC,01/01/2020 11:35:00 AM,NORMAL,RTO,MCHIP,01/04/2020 11:29:00 AM,DOG
A389121,STRAY,OTC,06/11/2017 01:54:00 PM,NORMAL,RTO,MCHIP,06/11/2017 04:05:00 PM,DOG
A533218,OWNER SUR,OTC OWNED,07/10/2025 03:31:00 PM,NORMAL,ADOPTION,EVENT,08/23/2025 01:20:00 PM,OTHER
A490819,EUTH REQ,OTC OWNED,05/20/2022 06:22:00 PM,AGG DTD,EUTH,EUTH REQ,05/20/2022 07:22:00 PM,DOG
A512664,BOARDING,SAFE KEEP,12/30/2024 07:12:00 PM,NORMAL,RTO,WALKIN,01/10/2025 03:07:00 PM,DOG
A442381,STRAY,OTC,09/04/2018 01:57:00 PM,NORMAL,ADOPTION,WALKIN,09/15/2018 02:19:00 PM,CAT
A444228,CONFISCATE,BITE,04/19/2020 10:49:00 PM,MED OTHER,RTO,AN CONTROL,04/24/2020 03:12:00 PM,DOG
A533667,STRAY,OTC,07/21/2025 04:55:00 PM,NORMAL,ADOPTION,OTHER,09/13/2025 03:43:00 PM,CAT
A504326,STRAY,FIELD,05/02/2023 10:11:00 AM,NORMAL,RTO,WALKIN,05/03/2023 05:57:00 PM,DOG
A535336,STRAY,OTC,09/07/2025 03:27:00 PM,NORMAL,ADOPTION,FINDER,09/24/2025 01:48:00 PM,CAT
A499081,OWNER SUR,OTC OWNED,12/15/2022 11:58:00 AM,NORMAL,ADOPTION,LOCAL,12/23/2022 12:54:00 PM,CAT
A535571,OWNER SUR,OTC OWNED,09/14/2025 12:08:00 PM,NORMAL,ADOPTION,WEB,09/21/2025 12:30:00 PM,CAT
A414241,OWNER SUR,FIELD OWN,01/03/2019 07:41:00 PM,NORMAL,EUTH,BEH SEVERE,01/14/2019 01:47:00 PM,DOG
A438920,STRAY,FIELD,06/11/2018 03:11:00 PM,NORMAL,RTO,WALKIN,06/12/2018 04:11:00 PM,DOG
A478164,RETURN,OTC OWNED,08/21/2021 11:08:00 AM,NORMAL,ADOPTION,WALKIN,08/30/2021 05:25:00 PM,DOG
A458001,STRAY,OTC,12/16/2022 01:09:00 PM,NORMAL,RTO,WALKIN,01/20/2023 04:20:00 PM,DOG
A535446,STRAY,OTC,09/10/2025 01:58:00 PM,NORMAL,TRANSFER,RESCUE GRP,09/16/2025 12:45:00 PM,CAT
A535493,OWNER SUR,OTC OWNED,09/11/2025 05:13:00 PM,NORMAL,ADOPTION,WEB,10/25/2025 02:47:00 PM,DOG
A492395,STRAY,FIELD,10/15/2025 10:26:00 PM,NORMAL,RTO,IN FIELD,10/15/2025 10:27:00 PM,DOG
A467678,STRAY,FIELD,09/12/2020 09:30:00 PM,NORMAL,RTO,MCHIP,09/13/2020 01:06:00 PM,DOG
A535739,STRAY,OTC,09/19/2025 02:21:00 PM,NORMAL,ADOPTION,LOCAL,10/23/2025 12:43:00 PM,CAT
A431042,CONFISCATE,CRUELTY,10/19/2017 05:58:00 PM,ILL MINOR,ADOPTION,,10/28/2017 10:42:00 AM,BIRD
A527668,STRAY,FIELD,01/24/2025 01:14:00 PM,NORMAL,ADOPTION,OTHER,02/10/2025 04:16:00 PM,DOG
A534837,OWNER SUR,OTC OWNED,08/22/2025 10:41:00 AM,NORMAL,ADOPTION,LOCAL,09/30/2025 06:08:00 PM,DOG
A482811,STRAY,OTC,10/15/2021 11:46:00 AM,FERAL,RELOCATE,TNR,12/13/2021 04:26:00 PM,CAT
A418975,OWNER SUR,OTC OWNED,07/17/2017 01:04:00 PM,NORMAL,EUTH,AGGRESSIVE,07/25/2017 03:44:00 PM,DOG
A521341,STRAY,FIELD,07/25/2024 12:46:00 PM,NORMAL,FOSTER,UNDRAGE/WT,07/25/2024 06:06:00 PM,CAT
A489858,OWNER SUR,OTC OWNED,08/30/2022 01:04:00 PM,NORMAL,ADOPTION,WEB,09/02/2022 04:54:00 PM,DOG
A534396,STRAY,OTC,08/10/2025 12:03:00 PM,NORMAL,ADOPTION,LOCAL,10/31/2025 01:46:00 PM,DOG
A536989,OWNER SUR,OTC OWNED,10/27/2025 12:03:00 PM,NORMAL,RTO,AN CONTROL,10/28/2025 11:46:00 AM,DOG
A486844,OWNER SUR,FIELD OWN,02/09/2022 12:16:00 PM,NORMAL,ADOPTION,WEB,04/02/2022 03:40:00 PM,LIVESTOCK
A460409,CONFISCATE,SAFE KEEP,01/02/2021 06:37:00 PM,NORMAL,RTO,AN CONTROL,01/13/2021 03:02:00 PM,DOG
A518058,STRAY,OTC,04/15/2024 05:52:00 PM,UNDRAGE/WT,FOSTER,UNDRAGE/WT,04/16/2024 09:23:00 AM,CAT
A480717,STRAY,OTC,08/22/2021 12:43:00 PM,NORMAL,RTO,WALKIN,08/23/2021 10:31:00 AM,DOG
A513597,STRAY,OTC,07/19/2025 01:29:00 PM,NORMAL,ADOPTION,PAST ADOPT,08/15/2025 04:22:00 PM,CAT
A438264,STRAY,OTC,05/25/2018 05:36:00 PM,NORMAL,ADOPTION,WALKIN,06/05/2018 05:02:00 PM,DOG
A536747,OWNER SUR,OTC OWNED,10/19/2025 04:05:00 PM,NORMAL,ADOPTION,LOCAL,10/25/2025 02:29:00 PM,BIRD
A520917,OWNER SUR,FIELD OWN,07/12/2024 05:23:00 PM,NORMAL,ADOPTION,OTHER,07/14/2024 01:21:00 PM,CAT
A535998,RETURN,OTC OWNED,10/12/2025 12:41:00 PM,NORMAL,ADOPTION,WEB,10/12/2025 03:25:00 PM,DOG
A427435,STRAY,OTC,07/22/2017 12:44:00 PM,NORMAL,TRANSFER,RESCUE GRP,09/03/2017 05:19:00 PM,CAT
A450845,OWNER SUR,FIELD OWN,07/30/2024 03:45:00 PM,NORMAL,ADOPTION,WEB,08/12/2024 03:35:00 PM,CAT
A534339,OWNER SUR,OTC OWNED,08/09/2025 10:30:00 AM,NORMAL,ADOPTION,PAST ADOPT,08/20/2025 10:14:00 AM,OTHER
A534376,STRAY,FIELD,08/09/2025 06:41:00 PM,NORMAL,ADOPTION,OTHER,08/21/2025 06:59:00 PM,CAT
A450198,OWNER SUR,OTC OWNED,05/07/2019 03:17:00 PM,NORMAL,ADOPTION,WALKIN,07/07/2019 02:16:00 PM,BIRD
A471587,OWNER SUR,OTC OWNED,01/07/2021 11:27:00 AM,NORMAL,TRANSFER,RESCUE GRP,01/07/2021 03:47:00 PM,CAT
A490314,OWNER SUR,OTC OWNED,05/09/2022 11:52:00 AM,NORMAL,TRANSFER,RESCUE GRP,05/19/2022 11:41:00 AM,OTHER
A483796,STRAY,FIELD,11/11/2021 02:24:00 PM,MATTED,TRANSFER,RESCUE GRP,12/04/2021 02:39:00 PM,DOG
A505791,RETURN,OTC OWNED,06/19/2023 05:50:00 PM,NORMAL,ADOPTION,LOCAL,06/23/2023 04:12:00 PM,DOG
A493808,STRAY,FIELD,07/29/2022 04:24:00 PM,NORMAL,RTO,MCHIP,07/29/2022 06:33:00 PM,DOG
A474701,STRAY,FIELD,04/02/2021 06:27:00 PM,NORMAL,RTO,PHONE,04/03/2021 01:28:00 PM,DOG
A497639,EUTH REQ,OTC OWNED,11/03/2022 02:06:00 PM,NORMAL,ADOPTION,LOCAL,11/10/2022 06:39:00 PM,CAT
A443561,OWNER SUR,FIELD OWN,10/03/2018 04:57:00 PM,NORMAL,EUTH,BEH SEVERE,12/03/2018 01:49:00 PM,OTHER
A533518,OWNER SUR,OTC OWNED,07/18/2025 12:00:00 PM,NORMAL,ADOPTION,LOCAL,08/23/2025 01:49:00 PM,CAT
A456179,STRAY,FIELD,10/02/2019 09:07:00 PM,NORMAL,RTO,MCHIP,10/03/2019 07:08:00 PM,DOG
A484642,STRAY,OTC,12/05/2021 04:54:00 PM,NORMAL,FOSTER,UNDRAGE/WT,12/09/2021 05:30:00 PM,CAT
A413349,STRAY,OTC,03/11/2024 07:10:00 PM,NORMAL,RTO,WALKIN,03/12/2024 01:52:00 PM,DOG
A535886,STRAY,FIELD,09/23/2025 09:12:00 AM,MED OTHER,EUTH,MED SEV IN,09/23/2025 11:53:00 AM,CAT
A500500,OWNER SUR,FIELD OWN,01/23/2023 02:54:00 PM,NORMAL,ADOPTION,WEB,02/02/2023 05:44:00 PM,OTHER
A535928,STRAY,OTC,09/24/2025 10:57:00 AM,NORMAL,ADOPTION,PAST ADOPT,10/01/2025 02:45:00 PM,DOG
A530828,STRAY,OTC,05/06/2025 01:59:00 PM,NORMAL,ADOPTION,OTHER,09/13/2025 02:15:00 PM,CAT
A423612,CONFISCATE,CRUELTY,01/04/2019 05:18:00 PM,BEH MANAGE,TRANSFER,RESCUE GRP,01/24/2019 12:01:00 PM,DOG
A447055,STRAY,OTC,01/30/2019 12:30:00 PM,NORMAL,ADOPTION,WALKIN,03/22/2019 02:23:00 PM,DOG
A528021,OWNER SUR,FIELD OWN,02/05/2025 01:27:00 PM,NORMAL,ADOPTION,LOCAL,02/09/2025 01:37:00 PM,CAT
A528422,STRAY,FIELD,02/21/2025 11:08:00 AM,NORMAL,RTO,WALKIN,02/22/2025 02:41:00 PM,CAT
A487157,STRAY,FIELD,02/18/2022 04:22:00 PM,NORMAL,RTO,WALKIN,02/19/2022 10:57:00 AM,DOG
A481869,EUTH REQ,OTC OWNED,09/20/2021 12:36:00 PM,MED MULTI,EUTH,EUTH REQ,09/20/2021 02:21:00 PM,DOG
A471850,STRAY,OTC,01/12/2021 12:50:00 PM,NORMAL,ADOPTION,WEB,01/28/2021 02:13:00 PM,CAT
A440826,OWNER SUR,FIELD OWN,07/26/2018 12:34:00 AM,ILL MINOR,ADOPTION,WALKIN,08/23/2018 04:10:00 PM,CAT
A486989,EUTH REQ,OTC OWNED,02/13/2022 03:02:00 PM,NORMAL,EUTH,EUTH REQ,02/24/2022 04:56:00 PM,DOG
A537019,STRAY,OTC,10/27/2025 04:22:00 PM,NORMAL,TRANSFER,RESCUE GRP,10/30/2025 05:52:00 PM,CAT
A536309,STRAY,OTC,10/07/2025 12:57:00 PM,FF MOD-SEV,ADOPTION,FINDER,10/14/2025 01:06:00 PM,CAT
A520679,STRAY,OTC,07/06/2024 12:49:00 PM,NORMAL,FOSTER,UNDRAGE/WT,07/10/2024 06:21:00 PM,CAT
A505167,STRAY,OTC,05/22/2023 05:37:00 PM,UNDRAGE/WT,FOSTER,UNDRAGE/WT,05/25/2023 05:17:00 PM,CAT
A452273,STRAY,FIELD,06/27/2019 09:53:00 PM,NORMAL,RTO,MCHIP,06/28/2019 07:10:00 PM,DOG
A479074,OWNER SUR,OTC OWNED,07/16/2021 03:57:00 PM,NORMAL,ADOPTION,WALKIN,08/03/2021 04:35:00 PM,CAT
A536033,OWNER SUR,OTC OWNED,09/28/2025 12:02:00 PM,NORMAL,ADOPTION,OTHER,10/11/2025 05:01:00 PM,OTHER
A506342,STRAY,FIELD,06/19/2023 08:47:00 PM,UNDRAGE/WT,FOSTER,UNDRAGE/WT,06/20/2023 09:06:00 PM,CAT
A482188,STRAY,OTC,09/29/2021 06:59:00 PM,NORMAL,RTO,MCHIP,09/30/2021 12:18:00 PM,DOG
A431407,OWNER SUR,FIELD OWN,10/29/2017 01:47:00 PM,NORMAL,ADOPTION,,11/25/2017 12:14:00 PM,CAT
A536293,STRAY,OTC,10/06/2025 06:45:00 PM,NORMAL,RTO,WALKIN,10/07/2025 03:31:00 PM,DOG
A425966,CONFISCATE,POLICE,09/06/2018 07:58:00 PM,NORMAL,RTO,MCHIP,09/07/2018 04:43:00 PM,DOG
